Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2007/6/19,71.550003,71.660004,69.68,69.809998,69.809998,11871000,-0.02812201,,0.000915716,2681,,,,,,,,,,,
2007/6/18,72.339996,72.639999,71.400002,71.830002,71.830002,7813600,-0.007872928,,0.000917223,2682,,,,,,,,,,,
2007/6/15,72.849998,72.870003,71.190002,72.400002,72.400002,9833200,0.006394217,,0.000920337,2683,,,,,,,,,,,
2007/6/14,70.900002,72.120003,70.800003,71.940002,71.940002,8245300,0.014811723,,0.00092056,2684,,,,,,,,,,,
2007/6/13,70.900002,71.889999,69.25,70.889999,70.889999,11917900,0.011702569,,0.000921911,2685,,,,,,,,,,,
2007/6/12,70.440002,70.760002,69.419998,70.07,70.07,11829500,-0.015455923,,0.000923882,2686,,,,,,,,,,,
2007/6/11,73,73.050003,71,71.169998,71.169998,11159100,-0.028263245,,0.000929956,2687,,,,,,,,,,,
2007/6/8,72.470001,73.239998,71.050003,73.239998,73.239998,10204500,0.016657371,,0.000946307,2688,,,,,,,,,,,
2007/6/7,72.57,74.720001,70.879997,72.040001,72.040001,24138200,-0.003458293,,0.000950914,2689,,,,,,,,,,,
2007/6/6,73.139999,73.75,71.860001,72.290001,72.290001,15591000,-0.018465729,,0.000966414,2690,,,,,,,,,,,
2007/6/5,71.099998,74.239998,70.860001,73.650002,73.650002,30442500,0.045867709,,0.000974245,2691,,,,,,,,,,,
2007/6/4,68.25,70.650002,67.650002,70.419998,70.419998,11380500,0.02682992,,0.00097853,2692,,,,,,,,,,,
2007/6/1,68.900002,69.300003,68.349998,68.580002,68.580002,7014500,-0.008099465,,0.000997009,2693,,,,,,,,,,,
2007/5/31,70.68,70.739998,68.57,69.139999,69.139999,9310200,-0.010306355,,0.000998777,2694,,,,,,,,,,,
2007/5/30,69.059998,70.080002,68.860001,69.860001,69.860001,10576100,0.003303232,,0.001021635,2695,,,,,,,,,,,
2007/5/29,68.43,69.779999,67.720001,69.629997,69.629997,11730800,0.015754835,,0.001028175,2696,,,,,,,,,,,
2007/5/25,69.690002,69.699997,68.25,68.550003,68.550003,9987200,-0.011535617,,0.001031317,2697,,,,,,,,,,,
2007/5/24,69.040001,70.419998,67.709999,69.349998,69.349998,23824600,0.005072435,,0.001037331,2698,,,,,,,,,,,
2007/5/23,69.209999,73.309998,68.790001,69,69,42582500,0.001742204,,0.001040068,2699,,,,,,,,,,,
2007/5/22,68.480003,69.07,67.209999,68.879997,68.879997,17211300,0.008491859,,0.001042357,2700,,,,,,,,,,,
2007/5/21,63.580002,68.68,63.299999,68.300003,68.300003,36468800,0.078989006,,0.001043045,2701,,,,,,,,,,,
2007/5/18,62.48,63.299999,62.279999,63.299999,63.299999,9799200,0.018175986,,0.001057301,2702,,,,,,,,,,,
2007/5/17,62.880001,63.52,62.02,62.169998,62.169998,11870900,-0.016608715,,0.001061448,2703,,,,,,,,,,,
2007/5/16,61.02,63.34,60.099998,63.220001,63.220001,14485400,0.043578721,,0.001071295,2704,,,,,,,,,,,
2007/5/15,61.400002,61.970001,60.52,60.580002,60.580002,8702100,-0.018152334,,0.001076635,2705,,,,,,,,,,,
2007/5/14,61.68,61.740002,60.599998,61.700001,61.700001,7760400,0.002274204,,0.001081666,2706,,,,,,,,,,,
2007/5/11,60.959999,61.599998,60.560001,61.560001,61.560001,7919100,0.010505631,,0.001082698,2707,,,,,,,,,,,
2007/5/10,62.439999,62.650002,60.849998,60.919998,60.919998,10052000,-0.030708036,,0.001098852,2708,,,,,,,,,,,
2007/5/9,62,62.950001,61.299999,62.849998,62.849998,8874900,0.016496781,,0.001101703,2709,,,,,,,,,,,
2007/5/8,60.540001,61.84,59.700001,61.830002,61.830002,13551100,0.016606412,,0.001104553,2710,,,,,,,,,,,
2007/5/7,62.43,63.23,60.709999,60.82,60.82,14808300,-0.038114819,,0.001109638,2711,,,,,,,,,,,
2007/5/4,62.389999,63.75,62.349998,63.23,63.23,14299300,0.016722962,,0.001111089,2712,,,,,,,,,,,
2007/5/3,61.080002,62.540001,60.759998,62.189999,62.189999,13482000,0.016508647,,0.001113022,2713,,,,,,,,,,,
2007/5/2,61.68,62.25,60.900002,61.18,61.18,14427200,-0.01386204,,0.001131872,2714,,,,,,,,,,,
2007/5/1,61.119999,62.040001,60.279999,62.040001,62.040001,18519000,0.011576699,,0.001142679,2715,,,,,,,,,,,
2007/4/30,61.91,62.439999,61.18,61.330002,61.330002,23979200,-0.020287477,,0.001143618,2716,,,,,,,,,,,
2007/4/27,61.240002,63.84,60.619999,62.599998,62.599998,50733400,-0.002867171,,0.001168348,2717,,,,,,,,,,,
2007/4/26,56.5,63.040001,56.07,62.779999,62.779999,62179500,0.105087095,,0.00117925,2718,,,,,,,,,,,
2007/4/25,53.119999,57.18,52.950001,56.810001,56.810001,104329200,0.269497229,,0.001197993,2719,,,,,,,,,,,
2007/4/24,44.75,45,44.43,44.75,44.75,19887600,-0.000446728,,0.001203584,2720,,,,,,,,,,,
2007/4/23,44.27,44.810001,44.16,44.77,44.77,7088600,-0.004004472,,0.001206164,2721,,,,,,,,,,,
2007/4/20,45.09,45.169998,44.52,44.950001,44.950001,5980500,0.006944489,,0.001206273,2722,,,,,,,,,,,
2007/4/19,44.610001,45.150002,44.41,44.639999,44.639999,4809700,-0.007779573,,0.00122451,2723,,,,,,,,,,,
2007/4/18,44.799999,45.150002,44.630001,44.990002,44.990002,4996400,-0.001774972,,0.001242934,2724,,,,,,,,,,,
2007/4/17,45.279999,45.32,44.75,45.07,45.07,7398900,-0.002876128,,0.001260508,2725,,,,,,,,,,,
2007/4/16,43.77,45.299999,43.669998,45.200001,45.200001,13444000,0.065786395,,0.001282671,2726,,,,,,,,,,,
2007/4/13,42.189999,42.5,41.93,42.41,42.41,3610000,0.003312042,,0.001284166,2727,,,,,,,,,,,
2007/4/12,41.73,42.369999,41.400002,42.27,42.27,4754500,0.01415547,,0.001287244,2728,,,,,,,,,,,
2007/4/11,41.73,41.869999,41.240002,41.68,41.68,5078400,-0.004300072,,0.001298618,2729,,,,,,,,,,,
2007/4/10,41.57,41.959999,41.459999,41.860001,41.860001,3421800,0.004800792,,0.001301193,2730,,,,,,,,,,,
2007/4/9,41.720001,42.139999,41.610001,41.66,41.66,4182700,-0.000479846,,0.001304819,2731,,,,,,,,,,,
2007/4/5,41.57,41.759998,41.439999,41.68,41.68,3288400,0.003611871,,0.001307716,2732,,,,,,,,,,,
2007/4/4,41.220001,41.549999,40.919998,41.529999,41.529999,4064700,0.008254431,,0.001312252,2733,,,,,,,,,,,
2007/4/3,40.419998,41.380001,40.400002,41.189999,41.189999,5968200,0.019050001,,0.001328654,2734,,,,,,,,,,,
2007/4/2,39.849998,40.470001,39.549999,40.419998,40.419998,7091300,0.015833048,,0.001333967,2735,,,,,,,,,,,
2007/3/30,39.75,40.240002,39.419998,39.790001,39.790001,5996900,-0.000502386,,0.001337211,2736,,,,,,,,,,,
2007/3/29,39.650002,39.919998,39.299999,39.810001,39.810001,6405200,0.011947153,,0.00134164,2737,,,,,,,,,,,
2007/3/28,39.09,39.509998,38.740002,39.34,39.34,6202200,-0.000761976,,0.001357023,2738,,,,,,,,,,,
2007/3/27,38.82,39.419998,38.759998,39.369999,39.369999,3993600,0.009228429,,0.001358588,2739,,,,,,,,,,,
2007/3/26,38.98,39.049999,38.43,39.009998,39.009998,3521100,0.000769574,,0.001370887,2740,,,,,,,,,,,
2007/3/23,39.560001,39.599998,38.98,38.98,38.98,2941500,-0.012914712,,0.001374885,2741,,,,,,,,,,,
2007/3/22,39.48,39.720001,38.91,39.490002,39.490002,5331500,-0.00778887,,0.001383889,2742,,,,,,,,,,,
2007/3/21,38.549999,39.799999,38.310001,39.799999,39.799999,4996400,0.031622523,,0.001389972,2743,,,,,,,,,,,
2007/3/20,38.529999,38.689999,38.23,38.580002,38.580002,3801300,0.00338104,,0.001408504,2744,,,,,,,,,,,
2007/3/19,38,38.540001,38,38.450001,38.450001,4226600,0.015852128,,0.001410347,2745,,,,,,,,,,,
2007/3/16,37.720001,38.080002,37.52,37.849998,37.849998,6865500,0.001852806,,0.001410409,2746,,,,,,,,,,,
2007/3/15,38.099998,38.290001,37.549999,37.779999,37.779999,7265700,-0.00787823,,0.001416717,2747,,,,,,,,,,,
2007/3/14,37.759998,38.220001,37.259998,38.080002,38.080002,8591100,0.006874722,,0.001418057,2748,,,,,,,,,,,
2007/3/13,38.299999,38.880001,37.689999,37.82,37.82,5204100,-0.025508915,,0.00142482,2749,,,,,,,,,,,
2007/3/12,38.639999,39.049999,38.380001,38.810001,38.810001,4879000,-0.000772374,,0.001430946,2750,,,,,,,,,,,
2007/3/9,38.48,38.889999,38,38.84,38.84,6200100,0.019422626,,0.001468149,2751,,,,,,,,,,,
2007/3/8,38.77,39.220001,37.98,38.099998,38.099998,7629300,-0.006777972,,0.001477223,2752,,,,,,,,,,,
2007/3/7,38.68,39.32,38.279999,38.360001,38.360001,8644600,-0.005702462,,0.001489394,2753,,,,,,,,,,,
2007/3/6,37.689999,38.66,37.41,38.580002,38.580002,12848200,0.041295629,,0.001518327,2754,,,,,,,,,,,
2007/3/5,37.150002,38.32,37.040001,37.049999,37.049999,9565600,-0.016980632,,0.00152762,2755,,,,,,,,,,,
2007/3/2,38.32,38.869999,37.689999,37.689999,37.689999,7787800,-0.029858406,,0.001534172,2756,,,,,,,,,,,
2007/3/1,39.32,39.32,38.049999,38.849998,38.849998,9255800,-0.007409326,,0.001535683,2757,,,,,,,,,,,
2007/2/28,38.91,39.580002,38.080002,39.139999,39.139999,7687400,0.00798344,,0.001559472,2758,,,,,,,,,,,
2007/2/27,40.189999,40.540001,38.779999,38.830002,38.830002,8850700,-0.050146745,,0.001566513,2759,,,,,,,,,,,
2007/2/26,40.860001,41.200001,40.400002,40.880001,40.880001,4035200,0.002452232,,0.001578585,2760,,,,,,,,,,,
2007/2/23,41,41.200001,40.740002,40.779999,40.779999,5497400,-0.005365878,,0.00164016,2761,,,,,,,,,,,
2007/2/22,41.400002,42,40.889999,41,41,4926100,-0.006301454,,0.001645123,2762,,,,,,,,,,,
2007/2/21,41.189999,41.32,40.919998,41.259998,41.259998,4508400,-0.006022645,,0.00169209,2763,,,,,,,,,,,
2007/2/20,40.130001,41.740002,40,41.509998,41.509998,8903400,0.029258516,,0.001702303,2764,,,,,,,,,,,
2007/2/16,39.900002,40.439999,39.869999,40.330002,40.330002,4679000,0.006739915,,0.001708797,2765,,,,,,,,,,,
2007/2/15,40.139999,40.32,39.860001,40.060001,40.060001,5088200,-0.001992975,,0.00171154,2766,,,,,,,,,,,
2007/2/14,39.23,40.279999,39.139999,40.139999,40.139999,6814100,0.021114169,,0.001713586,2767,,,,,,,,,,,
2007/2/13,38.849998,39.610001,38.849998,39.310001,39.310001,4505500,0.01184049,,0.001733102,2768,,,,,,,,,,,
2007/2/12,38.790001,38.990002,38.360001,38.849998,38.849998,3835700,0.00335736,,0.001733226,2769,,,,,,,,,,,
2007/2/9,39.189999,39.310001,38.66,38.720001,38.720001,5960100,-0.009718594,,0.001742204,2770,,,,,,,,,,,
2007/2/8,38.950001,39.509998,38.669998,39.099998,39.099998,5483600,0.00307845,,0.001743437,2771,,,,,,,,,,,
2007/2/7,38.490002,39.52,38.400002,38.98,38.98,10503200,0.018552391,,0.001744864,2772,,,,,,,,,,,
2007/2/6,37.200001,38.41,37.080002,38.27,38.27,8612700,0.029870829,,0.001772139,2773,,,,,,,,,,,
2007/2/5,37.25,37.419998,36.77,37.16,37.16,6110900,-0.006151351,,0.001782072,2774,,,,,,,,,,,
2007/2/2,37.23,37.740002,36.68,37.389999,37.389999,25850700,-0.03385018,,0.001786718,2775,,,,,,,,,,,
2007/2/1,37.950001,39.299999,37.849998,38.700001,38.700001,26123100,0.027342794,,0.001790157,2776,,,,,,,,,,,
2007/1/31,36.950001,38.189999,36.759998,37.669998,37.669998,7277500,0.016734117,,0.001793579,2777,,,,,,,,,,,
2007/1/30,37.290001,37.419998,36.630001,37.049999,37.049999,4813500,-0.010152311,,0.001797612,2778,,,,,,,,,,,
2007/1/29,36.700001,37.450001,36.540001,37.43,37.43,7395000,0.01573954,,0.001828761,2779,,,,,,,,,,,
2007/1/26,37.259998,37.259998,36.299999,36.849998,36.849998,4139300,-0.006202912,,0.001839958,2780,,,,,,,,,,,
2007/1/25,38.080002,38.23,36.779999,37.080002,37.080002,6747600,-0.004830811,,0.001845018,2781,,,,,,,,,,,
2007/1/24,36.509998,37.360001,36.5,37.259998,37.259998,5271700,0.022783365,,0.001849406,2782,,,,,,,,,,,
2007/1/23,36.900002,37.07,36.299999,36.43,36.43,5313600,-0.014073098,,0.001852806,2783,,,,,,,,,,,
2007/1/22,37.650002,37.900002,36.799999,36.950001,36.950001,8317000,-0.001890843,,0.001898203,2784,,,,,,,,,,,
2007/1/19,36.689999,37.48,36.599998,37.02,37.02,6095900,0.001081666,,0.001898788,2785,,,,,,,,,,,
2007/1/18,37.5,37.650002,36.720001,36.98,36.98,9105000,-0.023759265,,0.00189905,2786,,,,,,,,,,,
2007/1/17,38.700001,39,37.779999,37.880001,37.880001,5026800,-0.020175867,,0.001905484,2787,,,,,,,,,,,
2007/1/16,38.400002,38.889999,37.970001,38.66,38.66,5643700,0.012041858,,0.001920204,2788,,,,,,,,,,,
2007/1/12,37.360001,38.209999,37.27,38.200001,38.200001,4466400,0.021390346,,0.001926527,2789,,,,,,,,,,,
2007/1/11,37.169998,38,37.169998,37.400002,37.400002,6465600,0.006729475,,0.001931934,2790,,,,,,,,,,,
2007/1/10,37.490002,37.700001,37.07,37.150002,37.150002,6527500,-0.016675411,,0.001939528,2791,,,,,,,,,,,
2007/1/9,37.599998,38.060001,37.34,37.779999,37.779999,5703000,0.00746664,,0.001941209,2792,,,,,,,,,,,
2007/1/8,38.220001,38.310001,37.169998,37.5,37.5,6783000,-0.022673939,,0.001947749,2793,,,,,,,,,,,
2007/1/5,38.720001,38.790001,37.599998,38.369999,38.369999,6619700,-0.013624755,,0.001959555,2794,,,,,,,,,,,
2007/1/4,38.59,39.139999,38.259998,38.900002,38.900002,6318400,0.005167984,,0.001968504,2795,,,,,,,,,,,
2007/1/3,38.68,39.060001,38.049999,38.700001,38.700001,12405100,-0.01925996,,0.001984544,2796,,,,,,,,,,,
2006/12/29,40.060001,40.25,39.349998,39.459999,39.459999,4197000,-0.018652077,,0.001989323,2797,,,,,,,,,,,
2006/12/28,40.380001,40.630001,39.919998,40.209999,40.209999,4545500,-0.001985654,,0.002003549,2798,,,,,,,,,,,
2006/12/27,39.860001,40.470001,39.799999,40.290001,40.290001,3536500,0.012311608,,0.002008141,2799,,,,,,,,,,,
2006/12/26,40.130001,40.130001,39.419998,39.799999,39.799999,4473600,-0.010934468,,0.002012862,2800,,,,,,,,,,,
2006/12/22,39.98,40.509998,39.91,40.240002,40.240002,5585100,0.008774204,,0.002020662,2801,,,,,,,,,,,
2006/12/21,39.869999,40.34,39.650002,39.889999,39.889999,6550200,-0.002999225,,0.002027148,2802,,,,,,,,,,,
2006/12/20,39.43,40.299999,39.389999,40.009998,40.009998,7784300,0.014967023,,0.00205836,2803,,,,,,,,,,,
2006/12/19,38.779999,39.720001,38.23,39.419998,39.419998,7520000,0.004075395,,0.002061931,2804,,,,,,,,,,,
2006/12/18,40.200001,40.639999,38.860001,39.259998,39.259998,6486700,-0.018745315,,0.002070666,2805,,,,,,,,,,,
2006/12/15,39.380001,40.189999,39.23,40.009998,40.009998,8153500,0.025371553,,0.002107235,2806,,,,,,,,,,,
2006/12/14,38.740002,39.540001,38.599998,39.02,39.02,6296100,0.013506494,,0.002114892,2807,,,,,,,,,,,
2006/12/13,38.610001,39.189999,38.189999,38.5,38.5,4677800,0.001040068,,0.002121984,2808,,,,,,,,,,,
2006/12/12,38.439999,38.939999,38.150002,38.459999,38.459999,5083200,-0.005944689,,0.002127531,2809,,,,,,,,,,,
2006/12/11,38.220001,39.150002,38.080002,38.689999,38.689999,4848600,0.005980239,,0.00212766,2810,,,,,,,,,,,
2006/12/8,37.919998,38.950001,37.700001,38.459999,38.459999,5139700,0.008919203,,0.002135485,2811,,,,,,,,,,,
2006/12/7,38.93,39.09,38.049999,38.119999,38.119999,6621500,-0.02005149,,0.002143676,2812,,,,,,,,,,,
2006/12/6,38.77,39.580002,38.639999,38.900002,38.900002,5776900,-0.002052283,,0.002145227,2813,,,,,,,,,,,
2006/12/5,39.130001,39.299999,38.720001,38.98,38.98,5737700,-0.003069003,,0.002157512,2814,,,,,,,,,,,
2006/12/4,39.310001,39.48,38.869999,39.099998,39.099998,9720700,-0.007866075,,0.002168743,2815,,,,,,,,,,,
2006/12/1,40.259998,40.540001,39.09,39.41,39.41,8306100,-0.023054041,,0.002227227,2816,,,,,,,,,,,
2006/11/30,40.419998,40.639999,39.849998,40.34,40.34,6346300,-0.007137608,,0.002236827,2817,,,,,,,,,,,
2006/11/29,40.48,41.099998,40,40.630001,40.630001,7854600,-0.007086926,,0.002238249,2818,,,,,,,,,,,
2006/11/28,40.75,41.07,40.299999,40.919998,40.919998,7099300,0.001713586,,0.00223976,2819,,,,,,,,,,,
2006/11/27,42.18,42.799999,40.720001,40.849998,40.849998,8972800,-0.036783825,,0.002267084,2820,,,,,,,,,,,
2006/11/24,42.560001,42.939999,42.310001,42.41,42.41,2241300,-0.012802584,,0.002274204,2821,,,,,,,,,,,
2006/11/22,42.5,42.98,42.18,42.959999,42.959999,4535600,0.009873013,,0.002282926,2822,,,,,,,,,,,
2006/11/21,42.549999,43.25,42.119999,42.540001,42.540001,6984400,0.002356315,,0.002297588,2823,,,,,,,,,,,
2006/11/20,42.349998,42.549999,41.939999,42.439999,42.439999,5796400,-0.002585194,,0.00231039,2824,,,,,,,,,,,
2006/11/17,42.549999,42.669998,42.220001,42.549999,42.549999,6530200,-0.006769398,,0.002313722,2825,,,,,,,,,,,
2006/11/16,42.450001,42.950001,42.400002,42.84,42.84,11000800,0.00563385,,0.002320043,2826,,,,,,,,,,,
2006/11/15,41.5,43.099998,41.5,42.599998,42.599998,13556700,0.026258734,,0.002347278,2827,,,,,,,,,,,
2006/11/14,40.110001,41.669998,39.619999,41.509998,41.509998,10951300,0.0380094,,0.002356315,2828,,,,,,,,,,,
2006/11/13,39.23,40,39.130001,39.990002,39.990002,6944300,0.018594092,,0.002361744,2829,,,,,,,,,,,
2006/11/10,38.790001,39.360001,38.759998,39.259998,39.259998,4495100,0.010813543,,0.002362286,2830,,,,,,,,,,,
2006/11/9,39.5,39.77,38.810001,38.84,38.84,5807100,-0.015961515,,0.002388535,2831,,,,,,,,,,,
2006/11/8,38.580002,39.48,38.459999,39.470001,39.470001,8159900,0.018055223,,0.002388971,2832,,,,,,,,,,,
2006/11/7,38.200001,39,38.040001,38.77,38.77,7745100,0.014655876,,0.002392081,2833,,,,,,,,,,,
2006/11/6,37.639999,38.349998,37.529999,38.209999,38.209999,4540900,0.020021357,,0.002402088,2834,,,,,,,,,,,
2006/11/3,37.610001,37.709999,36.869999,37.459999,37.459999,5124100,0.000266969,,0.002404147,2835,,,,,,,,,,,
2006/11/2,37.330002,37.77,37.110001,37.450001,37.450001,5447300,-0.002928647,,0.002416018,2836,,,,,,,,,,,
2006/11/1,38.130001,38.200001,37.459999,37.560001,37.560001,6668900,-0.013914387,,0.002436834,2837,,,,,,,,,,,
2006/10/31,38.220001,38.59,37.799999,38.09,38.09,6210400,-0.001572792,,0.002449358,2838,,,,,,,,,,,
2006/10/30,38.049999,38.34,37.68,38.150002,38.150002,6882400,-0.002353556,,0.002452232,2839,,,,,,,,,,,
2006/10/27,38.150002,38.380001,37.66,38.240002,38.240002,9953400,-0.001566501,,0.002453081,2840,,,,,,,,,,,
2006/10/26,37.25,38.490002,37.18,38.299999,38.299999,17073300,0.016454326,,0.00247024,2841,,,,,,,,,,,
2006/10/25,37.299999,37.98,36.040001,37.68,37.68,46522500,0.120428156,,0.002485947,2842,,,,,,,,,,,
2006/10/24,32.869999,38,32.860001,33.630001,33.630001,23155300,0.022810218,,0.002489319,2843,,,,,,,,,,,
2006/10/23,32.470001,32.91,32.139999,32.880001,32.880001,8059300,0.009517992,,0.002498657,2844,,,,,,,,,,,
2006/10/20,32.689999,32.689999,32.209999,32.57,32.57,5839400,0.000921911,,0.002521802,2845,,,,,,,,,,,
2006/10/19,32.169998,32.84,32.099998,32.540001,32.540001,4037600,0.007118539,,0.002534974,2846,,,,,,,,,,,
2006/10/18,32.57,32.779999,32,32.310001,32.310001,5349300,-0.004927625,,0.002539859,2847,,,,,,,,,,,
2006/10/17,32.200001,32.610001,31.75,32.470001,32.470001,6635700,-0.003987638,,0.002549433,2848,,,,,,,,,,,
2006/10/16,32.849998,33.200001,32.549999,32.599998,32.599998,6769400,-0.021608703,,0.002575547,2849,,,,,,,,,,,
2006/10/13,33.349998,33.580002,33.080002,33.32,33.32,4067300,-0.00685541,,0.0025795,2850,,,,,,,,,,,
2006/10/12,33.099998,33.709999,32.630001,33.549999,33.549999,5989700,0.019446946,,0.002584276,2851,,,,,,,,,,,
2006/10/11,32.610001,33.150002,32.27,32.91,32.91,6728500,0.008890282,,0.002592011,2852,,,,,,,,,,,
2006/10/10,33.27,33.580002,32.490002,32.619999,32.619999,6333400,-0.022768184,,0.00260148,2853,,,,,,,,,,,
2006/10/9,32.490002,33.48,32.450001,33.380001,33.380001,5289200,0.024240595,,0.002613997,2854,,,,,,,,,,,
2006/10/6,33.150002,33.220001,32.5,32.59,32.59,4219200,-0.021908764,,0.002620995,2855,,,,,,,,,,,
2006/10/5,32.68,33.400002,32.400002,33.32,33.32,8455900,0.017094079,,0.002621998,2856,,,,,,,,,,,
2006/10/4,31.75,32.830002,31.299999,32.759998,32.759998,7064800,0.03343839,,0.002633242,2857,,,,,,,,,,,
2006/10/3,30.9,32,30.58,31.700001,31.700001,8034000,0.026886944,,0.002640551,2858,,,,,,,,,,,
2006/10/2,31.98,32.029999,30.83,30.870001,30.870001,6815000,-0.038916502,,0.002665956,2859,,,,,,,,,,,
2006/9/29,32.009998,32.34,31.540001,32.119999,32.119999,5227200,0.008793938,,0.00269155,2860,,,,,,,,,,,
2006/9/28,32.27,32.330002,31.219999,31.84,31.84,7499400,-0.015156263,,0.002697581,2861,,,,,,,,,,,
2006/9/27,32.279999,32.459999,31.93,32.330002,32.330002,5469800,-0.005230708,,0.002701732,2862,,,,,,,,,,,
2006/9/26,31.889999,32.59,31.799999,32.5,32.5,6601100,0.022334035,,0.002716163,2863,,,,,,,,,,,
2006/9/25,31.049999,31.969999,30.74,31.790001,31.790001,6619600,0.030804183,,0.002730409,2864,,,,,,,,,,,
2006/9/22,30.219999,30.950001,29.9,30.84,30.84,7249000,0.020516248,,0.002743484,2865,,,,,,,,,,,
2006/9/21,32.240002,32.560001,30.07,30.219999,30.219999,15553700,-0.059153177,,0.002744102,2866,,,,,,,,,,,
2006/9/20,31.809999,32.810001,31.799999,32.119999,32.119999,8548900,0.017099398,,0.002768605,2867,,,,,,,,,,,
2006/9/19,32.240002,32.299999,30.82,31.58,31.58,8572000,-0.015586096,,0.002772401,2868,,,,,,,,,,,
2006/9/18,32.450001,32.669998,31.879999,32.080002,32.080002,5123100,-0.013530074,,0.002791218,2869,,,,,,,,,,,
2006/9/15,31.9,32.740002,31.58,32.52,32.52,10273700,0.027488152,,0.002813222,2870,,,,,,,,,,,
2006/9/14,31.540001,31.870001,31.18,31.65,31.65,3705700,-0.000631512,,0.002816901,2871,,,,,,,,,,,
2006/9/13,31.73,31.959999,31.370001,31.67,31.67,4370400,-0.001576261,,0.00284204,2872,,,,,,,,,,,
2006/9/12,30.870001,31.940001,30.530001,31.719999,31.719999,6527400,0.030204546,,0.002844632,2873,,,,,,,,,,,
2006/9/11,30.23,31.129999,29.719999,30.790001,30.790001,7403800,0.009177352,,0.002865381,2874,,,,,,,,,,,
2006/9/8,30.190001,30.66,29.940001,30.51,30.51,5227200,0.026236125,,0.00286784,2875,,,,,,,,,,,
2006/9/7,30.57,30.639999,29.68,29.73,29.73,8901700,-0.034740228,,0.002906977,2876,,,,,,,,,,,
2006/9/6,31.76,31.98,30.65,30.799999,30.799999,9114100,-0.044368632,,0.002912621,2877,,,,,,,,,,,
2006/9/5,31.610001,32.299999,31.24,32.23,32.23,7467700,0.014798489,,0.002916038,2878,,,,,,,,,,,
2006/9/1,30.85,31.799999,30.85,31.76,31.76,6563200,0.030165423,,0.002933236,2879,,,,,,,,,,,
2006/8/31,30.75,30.99,30.469999,30.83,30.83,5947000,0.005216824,,0.002939447,2880,,,,,,,,,,,
2006/8/30,29.57,30.85,29.48,30.67,30.67,11303300,0.03895664,,0.002952524,2881,,,,,,,,,,,
2006/8/29,28.969999,29.719999,28.75,29.52,29.52,7398100,0.021099965,,0.002956547,2882,,,,,,,,,,,
